NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
8231,Starches,Breakfast Cereals,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",8.9,364,17.03,7.97,62.94,14.3,3.14,79,694,8.07,5,579,241,4.2,0.3,100,0.389,0.97,0.3,0.8,0,1.43,2.61,3.03,0,40,1/2 cup (1 NLEA serving),0
8232,Starches,Breakfast Cereals,"CEREALS,QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",9.65,346,10.74,2.24,76.38,10.4,0.97,28,221,1.99,7,261,60,1.46,0.38,22,0.235,0.25,0.09,4.52,0,0.47,0.2,1.03,0,0,,0
8233,Starches,Breakfast Cereals,"CEREALS,QKR,OATMEAL,INST,POWER RANGERS FRUIT,PREP W/H2O",76.23,94,2.24,1.29,19.31,1.6,0.93,112,76,3.91,106,62,23,0.52,0.057,803,0.095,0.222,0.141,2.418,0,0.25,0.505,0.366,0,0,,0
8234,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,INST,LO NA,PREP W/H2O",76.98,93,3.59,1.79,16.67,2.3,0.96,98,114,7.43,72,94,35,0.78,0.08,946,0.146,0.28,0.321,3.788,0,0.341,0.649,0.714,0,0,,0
8235,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,INST,RAISINS,DATES&WALNUTS,PREP W/H2O",70.63,116,2.83,1.75,23.5,2.1,1.29,93,94,3.46,207,112,29,0.64,0.087,905,0.132,0.268,0.306,3.62,0.2,0.3,0.552,0.673,0,0,,0
8236,Starches,Breakfast Cereals,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",89.07,43,2.03,0.95,7.49,1.7,0.46,11,83,0.97,3,69,30,0.53,0.041,12,0.046,0.115,0.036,0.096,0,0.17,0.31,0.36,0,0,,0
8237,Starches,Breakfast Cereals,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",86.99,51,1.53,0.07,11.26,0.4,0.15,4,13,4.73,3,14,3,0.1,0.015,0,0.014,0.069,0.048,0.778,0,0.01,0.04,0.022,0,0,,0
8238,Starches,Breakfast Cereals,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,PREP W/H2O",82.49,69,1.58,0.93,14.23,0.9,0.77,3,17,5.63,223,37,6,0.1,0.018,37,0.094,0.103,0.057,0.95,0,0.19,0.191,0.176,0,0,,0
8240,Starches,Breakfast Cereals,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",88.98,43,2.03,0.95,7.49,1.7,0.57,11,82,0.97,46,69,30,0.53,0.041,12,0.046,0.115,0.036,0.095,0,0.17,0.31,0.36,0,0,,0
8241,Starches,Breakfast Cereals,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",86.87,51,1.53,0.07,11.24,0.4,0.29,4,13,4.72,55,14,3,0.1,0.015,0,0.014,0.069,0.048,0.777,0,0.01,0.04,0.022,0,0,,0
8242,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT W/CRUNCHY NUGGETS",3.2,371,7.7,2.7,83.7,5.1,2.6,26,193,29.5,614,220,62,1.6,0.1,2273,4.07,0.7,0.8,9.1,0,0.2,0.5,1.9,0,55,1 cup (1 NLEA serving),0
8243,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",2.52,387,9.9,6.33,78.9,7.7,2.38,130,278,8.18,435,310,94,1.9,0.3,0,5.381,0.68,0.77,9.1,16.4,0.721,3.23,0.7,0,55,1 cup (1 NLEA serving),0
8244,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE",3.82,205,9.26,2.81,80.02,47.5,4.09,195,561,15,475,723,227,4.13,0.63,0,1.107,1.25,1.42,16.67,30,0.44,0.46,0.2,0,30,1/2 cup (1 NLEA serving),0
8245,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,OATMEAL RAISIN CRISP",5.91,371,7.91,4.45,79.46,6.4,2.28,69,213,8.18,407,385,81,6.82,0.33,1364,2.464,0.68,0.77,9.1,0,0.7,2.1,0.66,0,55,1 cup (1 NLEA serving),0
8246,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",2.56,373,6.05,1.61,85.55,2.5,4.25,790,366,60,676,113,26,50,0,4167,100,5,5.67,67,200,0.52,0.26,0.08,0,30,1-1/3 cup (1 NLEA serving),0
8247,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",9.16,324,7.27,1.83,77.73,9.1,2.77,433,470,32.73,436,522,81,27.27,0.34,2273,54.5,2.73,3.09,36.4,0,0.42,0.31,0.31,0,55,1 cup (1 NLEA serving),0
8248,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TRIPLES",3.13,387,7.93,3.37,83.28,2.8,2.3,137,118,27,638,102,23,12.5,1.65,4167,0.47,1.25,1.42,16.67,50,0.97,0.9,0.1,0,30,1 cup (1 NLEA serving),0
8249,Starches,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",83.58,61,2.08,0.47,13.49,2.2,0.37,8,64,0.56,3,75,22,0.61,0.086,1,0.11,0.053,0.024,0.656,0,0.096,0.105,0.235,0,0,,0
8250,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,INST,CINNAMAGIC,PREP W/H2O",76.76,91,2.38,1.23,18.67,1.9,0.95,114,82,3.97,106,74,24,0.56,0.063,804,0.102,0.227,0.144,2.428,0.1,0.23,0.447,0.371,0,0,,0
8252,Starches,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",83.44,61,2.07,0.47,13.47,2.2,0.54,8,63,0.56,70,75,22,0.61,0.086,1,0.109,0.053,0.024,0.655,0,0.095,0.105,0.235,0,0,,0
8253,Starches,Breakfast Cereals,"CEREALS,RTE,KELLOGG,KELLOGG'S ALL-BRAN W/EX FIBER",3.7,176,12.3,3.1,75.6,51.1,5.3,385,958,17.3,423,1000,399,14.4,1,2885,2.139,1.4,1.6,19.2,57.7,0.563,0.596,1.941,0,30,1/2 cup (1 NLEA serving),0
8254,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S APPL CINN SQUARES MINI-WHEATS",9.5,331,7.2,1.8,80.1,8.6,1.4,38,280,29.5,36,302,88,2.7,0.2,0,1.074,0.7,0.8,9.1,0,0.4,0.5,0.9,0,55,3/4 cup (1 NLEA serving),0
8255,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S APPL RAISIN CRISP",5.3,336,6.3,0.9,84.9,8,2.6,27,156,3.4,679,155,18,2.8,0.1,1415,0.831,0.7,0.8,9.4,0,0.2,0.3,0.4,0,55,1 cup (1 NLEA serving),0
8257,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S CINN MINI BUNS",2.3,384,4.9,2.1,88.7,2.2,2,13,80,15,692,122,37,12.5,0.1,2500,0.178,1.3,1.4,16.7,50,0.5,0.6,1,0,30,3/4 cup (1 NLEA serving),0
8258,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S COMMON SENSE OAT BRAN FLAKES",3.3,363,12.9,4,77.4,13.2,2.4,49,509,28,899,400,159,12.5,0.3,2500,1.233,1.3,1.4,16.7,0,1.2,1.9,0.8,0,30,3/4 cup (1 NLEA serving),0
8259,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",3,374,7.4,1,86.2,2.2,2.4,12,92,6.2,828,121,24,5.2,0.2,2586,0.411,1.3,1.5,17.2,51.7,0.3,0.2,0.4,0,29,1 cup (1 NLEA serving),0
8260,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S BLUEBERRY SQUARES MINI-WHEATS",9.5,330,7.6,1.8,79.6,8.8,1.4,35,294,30,37,333,93,2.8,0.2,0,1.544,0.7,0.8,9.3,0,0.4,0.4,1,0,55,3/4 cup (1 NLEA serving),0
8261,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",4.5,380,9.39,8,75.37,9.2,2.66,134,296,8.18,447,397,98,2.01,0.41,0,3.695,0.68,0.77,9.09,0,1.3,3.5,0.83,0,55,1 cup (1 NLEA serving),0
8262,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BASIC 4",7.14,365,7.6,5.16,76.3,6.1,3.85,563,421,8.18,587,294,73,6.82,0.3,2272,1.229,0.68,0.77,9.09,27.2,0.77,1.8,2,0,55,1 cup (1 NLEA serving),0
8263,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",2.51,393,6.2,5.44,83.5,5.3,2.3,118,217,15,501,200,67,12.5,0.2,2500,0.988,1.25,1.42,16.67,50,1,2.14,0.7,0,30,3/4 cup (1 NLEA serving),0
8264,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,S'MORES GRAHAMS",2.79,390,5.59,4,85.3,2.8,2.28,48,135,15,708,160,36,12.5,0.2,2500,0.726,1.25,1.42,16.67,50,0.59,1.31,0.5,0,30,3/4 cup (1 NLEA serving),0
8265,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,MULTIGRAIN CHEERIOS",2.68,373,8.52,3.63,81.5,6.4,3.62,190,381,27,847,324,99,12.5,0.24,2500,0.635,1.25,1.42,16.67,50,0.83,0.99,0.5,0,30,1 cup (1 NLEA serving),0
8266,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY FRSTD WHEATIES",2.68,365,5.7,0.98,88,5,2.43,26,181,15,703,186,36,12.5,0.1,2500,0.385,1.25,1.42,16.67,50,0.25,0.16,0.1,0,30,3/4 cup (1 NLEA serving),0
8267,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",2.22,382,6.57,3.32,85.12,5.2,2.77,108,220,15,640,194,60,12.5,0.19,2500,0.554,1.25,1.42,16.67,50,0.68,1.25,1.21,0,0,,0
8268,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",1.91,390,3.26,1.71,90.9,0.6,2.19,82,94,15,695,53,9,12.5,0.08,0,0.275,1.25,1.42,16.67,50,0.29,0.53,0.09,0,30,1 cup (1 NLEA serving),0
8269,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COUNTRY CORN FLAKES",2.61,380,6.1,1.68,86.53,1.5,3.07,178,131,27,946,135,24,12.5,0.1,2500,0.256,1.25,1.42,16.67,50,0.5,0.29,0.1,0,30,1 cup (1 NLEA serving),0
8270,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",1.84,391,4.71,2.88,88.1,1.5,2.49,95,135,15,696,209,31,12.5,0.26,0,0.391,1.25,1.42,16.67,50,0.75,0.92,0.1,0,30,1 cup (1 NLEA serving),0
8271,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",1.89,396,3.8,3.01,89.05,0.6,2.27,110,142,15,602,174,22,12.5,0.14,0,0.456,1.25,1.42,16.67,50,0.68,1.16,0.15,0,30,1 cup (1 NLEA serving),0
8272,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",2.09,414,5.6,10.14,79.46,5,2.71,141,248,15,701,147,45,12.5,0.2,2500,0.929,1.25,1.42,16.67,50,1.67,3.1,1.76,0,30,3/4 cup (1 NLEA serving),0
8273,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BOO BERRY",1.69,388,3.22,1.77,91.1,1.3,2.22,68,103,15,712,59,9,12.5,0.04,0,0.102,1.25,1.42,16.67,50,0.31,0.55,0.09,0,30,1 cup (1 NLEA serving),0
8274,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",2.32,400,4.36,3.87,87.1,0.6,2.37,220,124,15,615,79,19,12.5,0.08,2500,0.569,1.25,1.42,16.67,50,0.65,1.54,0.2,0,30,3/4 cup (1 NLEA serving),0
8275,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY CINN&RAISINS GRANOLA",5.43,428,8.94,14,69.87,5.2,1.76,78,291,2.37,160,343,100,1.66,0.25,0,5.226,0.33,0.08,1.02,0,1.84,8.69,3.23,0,55,3/4 cup (1 NLEA serving),0
8276,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY FRUIT N' NUT GRANOLA",5.01,460,10.65,20.3,62.3,6.1,1.74,83,284,3.09,140,352,101,1.97,0.34,0,10.647,0.35,0.17,1.17,0,3.47,12.86,3.74,0,55,2/3 cup (1 NLEA serving),0
8277,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",4.4,386,8.37,5.38,79.6,6.2,2.27,72,328,2.57,373,294,34,1.59,0.26,0,1.535,0.17,0.09,1.72,0,0.66,2.55,1,0,55,2/3 cup (1 NLEA serving),0
8278,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,KABOOM",3.49,392,8.62,3.8,80.75,5,3.35,168,293,27,918,200,63,12.5,0.19,2500,0.357,1.25,1.42,16.67,50,0.82,1.33,0.4,0,30,1-1/4 cup (1 NLEA serving),0
8279,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BODY BUDDIES",2.44,384,5.1,3.16,86.1,3.1,3.23,165,165,27,961,88,22,12.5,1.14,2500,0.176,1.25,1.42,16.67,50,0.57,1.15,0.06,0,30,1 cup (1 NLEA serving),0
8280,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S DOUBLE DIP CRUNCH",3,382,3.4,0.4,91,1.5,2.1,7,64,6.2,586,71,17,5.2,0,2586,0.12,1.3,1.5,17.2,51.7,0,0,0.4,0,30,3/4 cup (1 NLEA serving),0
8281,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S FRUITY MARSHMLLW KRISPIES",3,378,4.6,0.3,90.3,1,1.8,5,66,6.4,596,59,21,0.9,0.2,2679,0,1.3,1.5,17.9,53.6,0,0,0.3,0,30,3/4 cup (1 NLEA serving),0
8282,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD BRAN",3,338,7.9,1.1,84.7,11.2,3.4,31,308,14.5,688,407,126,12.1,0.3,2419,0.762,1.2,1.4,16.1,48.4,0.1,0.3,0.7,0,30,3/4 cup (1 NLEA serving),0
8283,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,JUST RIGHT FRUIT&NUT",6.9,350,7.5,2.9,80.5,5,2.2,0,198,27,483,283,60,1.9,0.1,2083,5.45,0.6,0.7,8.3,0,0.5,1.4,1,0,55,1 cup (1 NLEA serving),0
8284,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/RAISINS",5.4,367,8.2,5,79.4,6,2,44,231,3.5,225,283,83,6.3,0.2,1250,10.06,0.6,0.7,8.3,3,1.7,1.2,2.1,0,55,2/3 cup (1 NLEA serving),0
8285,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX APPL&ALMOND CRUNCH",4.1,383,9.8,9,74.3,8.5,2.8,61,319,8.5,491,380,114,5.7,0.1,1415,10.5,0.7,0.8,9.4,0,1.9,4.7,1.9,0,55,3/4 cup (1 NLEA serving),0
8286,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG'S MUESLIX RAISIN&ALMOND CRUNCH W/DATES",10.28,364,8.1,5.9,73.6,6.8,2.12,36,241,8.2,291,418,85,6.8,0.2,364,10.064,0.7,0.8,9.1,0,0.7,3.5,1.7,0,55,2/3 cup (1 NLEA serving),0
8287,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN SQUARES MINI-WHEATS",9.5,340,8,2.8,78,9.4,1.6,34,290,30.6,6,472,87,2.8,0.2,0,0.53,0.7,0.8,9.4,0,0.3,0.2,0.9,0,55,3/4 cup (1 NLEA serving),0
8288,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",3.5,401,3.7,5.3,85.5,1,2,6,68,6,633,63,21,1,0.1,2500,0.13,1.3,1.4,16.7,50,1.2,3.3,0.8,0,30,3/4 cup (1 NLEA serving),0
8289,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S STRAWBERRY SQUARES MINI-WHEATS",8.6,340,8,2.4,79,9.2,2,40,308,32.4,30,340,120,3,0.3,0,0.53,0.8,0.9,10,0,0.4,0.5,1.5,0,55,1 cup (1 NLEA serving),0
8291,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S NUTRI-GRAIN ALMOND&RAISIN",6.2,367,8,5.7,77.6,8,2.5,305,341,2.5,355,357,23,6.8,0.1,0,10,0.7,0.8,9.1,0,0.2,2.6,2.9,0,0,,0
8292,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S NUTRI-GRAIN WHEAT",3.7,335,10.1,3.3,80,12.6,2.9,32,361,3.3,736,365,81,12.5,0.2,0,18,1.3,1.4,16.7,50,0.2,0.8,2.3,0,30,3/4 cup (1 NLEA serving),0
8293,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",2.5,392,4.01,3.34,88.47,2.3,1.67,9,149,15.03,439,176,50,12.52,0.14,3341,0.86,1.25,1.42,16.7,40.1,0.94,1.77,0.75,0,30,3/4 cup (1 NLEA serving),0
8294,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",2.5,392,3.87,3.58,88.29,2.5,1.74,27,167,15,403,216,56,12.5,0.22,3333,0.78,1.25,1.41,16.66,40,1.15,1.91,0.64,0,33,1 cup (1 NLEA serving),0
8295,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER CORN BLASTS",2.5,402,4.29,5.77,84.95,2.2,2.47,33,182,15,727,193,53,12.5,0.14,3334,0.92,1.25,1.41,16.66,40,1.54,3.13,1.04,0,33,1 cup (1 NLEA serving),0
8296,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER FRSTD FLAKERS",2.5,376,4.62,0.71,90.24,2.8,1.91,3,56,15,906,109,27,0.48,0.05,2420,0.09,1.21,1.37,16.13,48.4,0.09,0.17,0.3,0,31,3/4 cup (1 NLEA serving),0
8297,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",2.5,392,4.87,3.49,87.21,2.6,1.92,9,176,15.01,491,189,58,12.51,0.15,3336,0.89,1.25,1.41,16.68,40,0.92,1.73,0.85,0,31,1 cup (1 NLEA serving),0
8298,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",2.1,396,5.79,5.02,84.27,4.2,2.8,87,195,15,640,139,56,12.5,0.21,3334,0,1.25,1.41,16.67,40,1.25,2.5,1.25,0,30,3/4 cup (1 NLEA serving),0
8299,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",2.22,391,6.76,1.93,87.99,3.4,1.09,10,141,1.92,236,148,57,1.24,0.23,4,1.55,0.14,0.11,4.35,0,0.36,0.43,0.93,0,0,,0
8300,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICROWAVE,QUICK 'N HEARTY APPL SPICE",6.34,368,8.18,4.51,77.43,6.7,3.51,240,293,8.82,680,306,81,1.85,0.22,2333,0.6,0.69,0.79,9.33,0.8,0.83,1.55,1.4,0,45,1 packet,0
8301,Starches,Breakfast Cereals,"CEREALS,QKR,OATMEAL,MICRO,QUICK 'N HEARTY,BROWN SUGAR CINN",7.05,369,9.37,5.13,74.69,6.2,3.74,257,333,9.45,608,298,96,2.14,0.22,2500,0,0.74,0.85,10,0.2,0.95,1.8,1.58,0,42,1 packet,0
8302,Starches,Breakfast Cereals,"CEREALS,QKR,OATMEAL,MICRO,QUICK 'N HEARTY,CINN DOUBLE RAISI",8.89,359,8.39,4.7,74.43,6.1,3.58,230,295,8.44,585,399,84,1.79,0.25,2234,0,0.66,0.76,8.93,1,0.87,1.59,1.53,0,47,1 packet,0
8303,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICRO,QUICK 'N HEARTY,HONEY BRAN",6.99,368,9.53,5.15,74.61,6.6,3.69,263,347,9.68,617,288,101,2.2,0.23,2561,0,0.76,0.87,10.24,0,0.95,1.79,1.6,0,41,1 packet,0
8304,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICROWAVE,QUICK 'N HEARTY,REG FLAVOR",9.51,365,13.24,7.39,65.69,8.4,4.14,372,470,29.4,526,380,133,2.98,0.3,3621,0,1.07,1.23,14.48,0,1.36,2.56,2.3,0,29,1 packet,0
8305,Starches,Breakfast Cereals,"CEREALS RTE,POST,WAFFLE CRISP",2.5,427,5.5,9.2,81.1,1.6,1.7,21,105,6,400,113,36,5,0.115,2500,0.098,1.25,1.41,16.66,0,1.3,3.9,3.5,0,30,1 cup (1 NLEA serving),0
8309,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",3,383,6.3,2.9,85.2,2.2,2.7,14,54,6,720,102,24,0.6,0.1,2500,2.018,1.3,1.4,16.7,50,0.3,1.7,0.9,0,30,3/4 cup (1 NLEA serving),0
8310,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BETTY CROCKER CINN STREUSEL",2.65,401,6.57,4.33,83.89,3.1,2.56,113,222,15,557,194,48,12.5,0.133,2500,0.586,1.25,1.42,16.67,50,0.987,1.961,1.033,0,30,3/4 cup (1 NLEA serving),0
8311,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BETTY CROCKER DUTCH APPL",2.56,398,7.05,3.65,84.26,3,2.78,104,183,8.18,561,183,44,8.82,0.1,1364,0.582,0.68,0.77,9.09,27.3,0.753,1.355,1.183,0,55,1 cup (1 NLEA serving),0
8312,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S COCOA FRSTD FLAKES",2.6,387,3.9,1.6,90,0.8,1.9,2,33,14.5,672,63,10,0.2,0.1,2419,0,1.2,1.4,16.1,48.4,1.2,0.1,0.3,0,31,3/4 cup (1 NLEA serving),0
8313,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG RAZZLE DAZZLE RICE KRISPIES",2.3,387,5.1,0.9,89.9,0.3,1.8,7,98,6.4,594,96,29,2.1,0.1,1786,7.918,1.3,1.5,17.9,53.6,0.3,0.3,0.3,0,0,,0
8314,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",10.48,347,8.53,1.36,79.16,4.8,0.44,4,166,3.52,2,146,49,0.92,0.11,0,0,0.58,0.33,4.81,0,0.26,0.2,0.68,0,0,,0
8315,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",11.74,337,8.26,1.66,77.76,5.6,0.79,4,124,4.11,2,167,40,0.72,0.07,569,0.22,0.51,0.37,4.31,0,0.45,0.55,0.71,0,0,,0
8316,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",10.48,347,8.53,1.36,79.16,4.8,0.44,4,166,3.52,2,146,49,0.92,0.11,0,0,0.58,0.33,4.81,0,0.26,0.2,0.68,0,0,,0
8317,Starches,Breakfast Cereals,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",12.14,346,12.11,0.79,74.54,3.7,0.4,33,88,30,3,104,14,0.55,0.07,4,0.14,0.44,0.26,3.52,0.4,0.28,0.07,0.58,0,0,,0
8318,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START CRL",4.2,365,6.7,1.4,85.4,4.7,2.3,21,188,36,625,203,59,30,0.2,1500,44.4,3,3.4,40,30,0.3,0.4,0.7,0,50,1 cup,0
8319,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",5.3,340,9.4,1.7,81.4,10.7,1.2,0,290,28,3,339,101,2.5,0.3,0,0,0.6,0.7,8.5,0,0.4,0.3,1.1,0,55,"1 cup, bite size",0
9001,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"ACEROLA,(WEST INDIAN CHERRY),RAW",91.41,32,0.4,0.3,7.69,1.1,0.2,12,11,0.2,7,146,18,0.1,0.086,767,0.13,0.02,0.06,0.4,1677.6,0.068,0.082,0.09,0,98,1 cup,20
9002,Beverages,Fruits and Fruit Juices,"ACEROLA JUICE,RAW",94.3,23,0.4,0.3,4.8,0.3,0.2,10,9,0.5,3,97,12,0.1,0.086,509,0.04,0.02,0.06,0.4,1600,0.068,0.082,0.09,0,242,1 cup,0
9003,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WITH SKIN",83.93,59,0.19,0.36,15.25,2.7,0.26,7,7,0.18,0,115,5,0.04,0.041,53,0.32,0.017,0.014,0.077,5.7,0.058,0.015,0.105,0,125,"1 cup, quartered or chopped",8
9004,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WITHOUT SKIN",84.46,57,0.15,0.31,14.84,1.9,0.24,4,7,0.07,0,113,3,0.04,0.031,44,0.08,0.017,0.01,0.091,4,0.051,0.013,0.091,0,110,"1 cup, slices",15
9005,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,BLD",85.47,53,0.26,0.36,13.64,2.4,0.28,5,8,0.19,1,88,3,0.04,0.035,44,0.01,0.016,0.012,0.095,0.2,0.058,0.014,0.104,0,171,"1 cup, slices",0
9006,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,MICROWAVE",84.63,56,0.28,0.42,14.41,2.8,0.26,5,8,0.17,1,93,3,0.04,0.046,40,0.01,0.017,0.011,0.061,0.3,0.068,0.017,0.122,0,170,"1 cup, slices",0
9007,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",82.36,67,0.18,0.49,16.7,1.7,0.27,4,5,0.23,3,68,2,0.03,0.053,51,0.01,0.009,0.01,0.073,0.4,0.08,0.02,0.144,0,204,"1 cup, slices",0
9008,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,HTD",82.28,67,0.18,0.43,16.84,2,0.27,4,6,0.24,3,70,3,0.05,0.051,56,0.01,0.009,0.01,0.081,0.2,0.07,0.017,0.126,0,204,"1 cup, slices",0
9009,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",3,346,1.32,0.58,93.53,12.4,1.57,19,55,2,124,640,22,0.29,0.271,81,3.58,0.046,0.13,0.68,2.2,0.095,0.024,0.171,0,60,1 cup,0
